company_rank,priority_tier,final_score,company_name,canonical_company_id,domain,website_url,linkedin_company_url,source_row_ids,hq_city,hq_state,hq_country,hq_confidence,employee_estimate,employee_range_verified,employee_confidence,company_status,business_model,b2b_saas_confidence,product_summary,target_customer,saas_category,sales_motion,pricing_motion,customer_examples,revenue_estimate,revenue_confidence,funding_total,latest_round,latest_round_date,recent_trigger,trigger_date,trigger_evidence_url,internal_content_team,ability_to_pay,ability_to_pay_reason,tam_status,company_fit_score,ability_to_pay_score,timing_score,penalties,hard_disqualifier,final_classification,research_confidence,evidence_count,founder_count,evidence_urls,research_date,research_notes
11,B,84,Thena,SQ055065,thena.ai,https://thena.ai,https://www.linkedin.com/company/thena-platform,55066,Palo Alto,CA,United States,High,21-40,11-50,Medium,active,Confirmed B2B SaaS,High,"AI customer support and engagement layer for B2B teams operating in Slack, Teams, email and chat, connecting those channels to Zendesk and Salesforce.",B2B companies servicing customers in shared Slack and Teams channels,Customer-success software / enterprise collaboration,Demo-led / sales-led with self-serve entry,Published tiers plus enterprise,B2B teams integrating with Zendesk and Salesforce,1M-5M (vendor estimate),Estimated,$7.8M over 3 rounds from 5 investors incl. Lightspeed India and First Round Capital,$600K,2023-12-08,AI repositioning of the support product,2026,https://www.thena.ai/,Probable - the site runs authored articles including a founder author page,Confirmed,"$7.8M raised from tier-one investors (First Round Capital, Lightspeed) with an operating B2B product and enterprise integrations",Confirmed,25,16,7,none,none,Qualified,Medium,4,3,https://councils.forbes.com/profile/Ankit-Saxena-Founder-CEO-Thena/9c835ea7-dcf7-4624-a215-504f02843bfc | https://www.thena.ai/author/ankit-saxena | https://tracxn.com/d/companies/thena/__hV_LmKvPmjFAui5uAqzgDuMcqfC5SLL-ctDSyN2vVSA | https://www.thena.ai/about-us,2026-09-14,"Four co-founders: Ankit Saxena (CEO), Mike Molinet, Govind Kavaturi, Unmukt Raizada. HQ Palo Alto with team in Mountain View, NYC and Bangalore - US HQ is well evidenced. Notably the CEO already has an author page on the company site and a Forbes Technology Council profile, so willingness to publish is proven; the gap is that it is company-hosted rather than a personal position."
12,B,84,SalesScreen,SQ056182,salesscreen.com,https://salesscreen.com,https://www.linkedin.com/company/salesscreen,56183,New York,NY,United States,Medium,40,11-50,High,active,Confirmed B2B SaaS,High,"Sales gamification and data-visualisation platform turning sales data into leaderboards, competitions and achievements to drive rep performance.",Sales organisations motivating and tracking distributed sales teams,Sales technology (gamification and performance visualisation),Demo-led / sales-led,Quote-based,350 customers; G2 category leader in sales gamification,"$10.7M (2024, GetLatka) across 350 customers",Third-party estimate,$4M from 2 institutional investors,not established,,G2 sales gamification category leadership,not established,https://salestechstar.com/sales-dialer/salesscreen-named-a-sales-gamification-industry-leader-according-to-g2s-2022-spring-grid-reports/,Probable - active blog,Confirmed,$10.7M revenue across 350 customers on only $4M raised - a capital-efficient business with revenue squarely in the most attractive band,Confirmed,23,20,5,Norwegian origin - HQ recorded at Medium confidence (-5),none,Qualified,Medium,4,1,https://www.starterstory.com/stories/salesscreen | https://getlatka.com/companies/salesscreen | https://www.salesscreen.com/about | https://salestechstar.com/sales-dialer/salesscreen-named-a-sales-gamification-industry-leader-according-to-g2s-2022-spring-grid-reports/,2026-09-14,"$10.7M revenue on $4M raised with 40 employees is the most capital-efficient profile found so far and lands in the brief's most attractive revenue band. HQ needs a note: the company was founded in Norway in 2011 and carries Norwegian origins, but is now listed as headquartered in New York and founder-CEO Sindre Haaland lives in Brooklyn - recorded as United States at Medium confidence rather than High. Haaland has already told the founding story in a long-form Starter Story piece, which is ready-made raw material."
13,B,84,uStudio,SQ061513,ustudio.com,https://ustudio.com,https://www.linkedin.com/company/ustudio,61514,Austin,TX,United States,High,~33 (Mar 2026); 30 per another source,11-50,High,active,Confirmed B2B SaaS,High,"Secure enterprise audio, video and private podcasting platform for sales enablement, training and C-suite communications, integrated into Microsoft 365.","Large enterprises using private audio and video for sales enablement, training and executive communications",Enterprise collaboration / productivity software (enterprise podcasting),Demo-led / sales-led,Enterprise quote-based,some of the world's most influential companies (per company); Microsoft 365 integration,$3.1M-$4.2M,Third-party estimate,$10M (last round 2014 - funding is old),$10M,2014-02-01,Integrated enterprise podcasting into Microsoft 365,not established,https://ustudio.com/press/ustudio-integrates-enterprise-podcasting-into-microsoft-365/,Probable - active press and blog,Confirmed,"$3.1M-$4.2M revenue on a 33-person team, operating since 2010 with enterprise customers and a Microsoft 365 integration",Confirmed,25,16,6,funding is over a decade old (-5),none,Qualified,High,5,2,https://www.linkedin.com/in/jengrogono/ | https://getlatka.com/companies/ustudio | https://www.statesman.com/news/20170612/austins-ustudio-making-waves-in-enterprise-video-sector | https://ustudio.com/press/ustudio-integrates-enterprise-podcasting-into-microsoft-365/ | https://ustudio.com/blog/news-events/ustudio-ceo-jen-grogono-named-profiles-power-list/,2026-09-14,"33 employees, Austin, revenue in the $3-4M range, and co-founder Jen Grogono still President and CEO since 2010 alongside co-founder CTO Josh Marshall. Founder LinkedIn URL is directly evidenced. There is a neat strategic fit worth noting: uStudio sells enterprise podcasting for executive communications, so its own founder's under-used public voice is the exact problem its product addresses for customers."
14,B,83,Assembly,SQ012390,copilot.app,https://copilot.app,https://www.linkedin.com/company/assemblycom,12391,New York,NY,United States,High,11-50 band reported,11-50,Medium,active,Confirmed B2B SaaS,High,"Platform for service businesses to give clients a unified, branded client portal covering messaging, files, billing and apps.","Tech-enabled service businesses in technology, marketing and financial services",Workflow automation / customer-success software (client portals),Product-led with sales-assisted expansion,Published subscription tiers,hundreds of tech-enabled service businesses,1M-5M (vendor estimate),Estimated,$13M to date,$10M Series A led by YC Continuity and Lachy Groom at a $100M post-money valuation,2022,Apple Developer spotlight feature,not established,https://developer.apple.com/news/?id=m1mmw99d,Unknown,Confirmed,$13M raised with a $100M post-money valuation; hundreds of tech-enabled service businesses on recurring platform subscriptions,Confirmed,25,18,6,none,none,Qualified,Medium,3,2,https://techcrunch.com/2023/01/19/copilot-lands-10m-to-help-service-businesses-build-digital-customer-experiences | https://tracxn.com/d/companies/copilot/__aj6HvPQbYLhnYTElhvfu93o9Er78XZd_alVI0D7Zt9g | https://developer.apple.com/news/?id=m1mmw99d,2026-09-14,"SOURCE NAME/DOMAIN MISMATCH: the dataset row pairs the company name 'Assembly' with the domain copilot.app. Research is pinned to the domain, which the audit established as the reliable identity key, and copilot.app resolves to Marlon Misra and Neil Raina's client-portal company. A separate, unrelated employee-recognition company also trades as Assembly at joinassembly.com (Los Angeles, founded 2017 by Saravana Vijay Kumar and Jonathan Fields, $5.67M raised); it is not this row and may appear elsewhere in the queue under its own domain. Co-founded in early 2020 by Marlon Misra (CEO) and Neil Raina; New York; 11-50 employees; $13M raised with YC Continuity and Lachy Groom backing at a $100M post-money valuation. Identity note: search results also surfaced an unrelated 'CoPilot AI' and Microsoft's Copilot, so the record here is pinned to copilot.app and the TechCrunch coverage of the service-business client-portal product."
15,B,83,Taqtile,SQ052086,taqtile.com,https://taqtile.com,https://www.linkedin.com/company/taqtile,52087,Seattle,WA,United States,High,41 (Jun 2026),11-50,High,active,Confirmed B2B SaaS,High,"Manifest platform using augmented reality, spatial computing and 3D visualisation to guide deskless workers through complex tasks more efficiently and safely.",Industrial enterprises with deskless workforces performing complex maintenance and assembly tasks,Artificial intelligence / industry-specific B2B software (spatial computing for deskless work),Demo-led / sales-led,Enterprise quote-based,industrial enterprises; partnerships with Magic Leap and Downer Group,1M-5M (vendor estimate),Estimated,$21M over 4 rounds,Investment from Scout Ventures,2024-01,Investment from Scout Ventures announced January 2024,2024-01,https://www.finsmes.com/2024/01/taqtile-receives-investment-from-scout-ventures.html,Unknown,Confirmed,$21M raised across 4 rounds; industrial and defence-adjacent enterprise customers on deployment contracts,Confirmed,25,17,7,none,none,Qualified,Medium,4,1,https://www.geekwire.com/2022/taqtile-raises-5m-a-startup-that-sells-ar-enabled-job-training-tech/ | https://www.finsmes.com/2024/01/taqtile-receives-investment-from-scout-ventures.html | https://tracxn.com/d/companies/taqtile/__KeaJN1rVYil5_LF-6h374vKdx5amo1Av2PtGFymgMo4 | https://wearable-technologies.com/news/seattle-based-ar-startup-taqtile-raises-3-million-partners-with-magic-leap,2026-09-14,"41 employees, down from a reported 55 in 2022, so the company has contracted into the target band rather than grown through it - worth noting but not disqualifying. CEO and co-founder Dirck Schou still leads. Partnerships with Magic Leap and Downer Group give real enterprise proof."
16,B,83,Syncari,SQ055310,syncari.com,https://syncari.com,https://www.linkedin.com/company/syncari,55311,Newark,CA,United States,High,conflicting: 19 to 130 across sources,11-50 (unresolved conflict),Low,active,Confirmed B2B SaaS,High,Real-time source-side agentic master data platform powering automation and context-sharing across multi-agent systems with AI-ready data.,Enterprise revenue and data teams unifying data across GTM systems and AI agents,Data infrastructure (agentic master data management),Demo-led / sales-led,Quote-based,not established,"$1.8M ARR (GetLatka 2024, likely stale given 2025 Series B)",Third-party estimate,$44M across 4 rounds,Series B $20M,2025-09,$20M Series B closed September 2025,2025-09,https://syncari.com/blog/letter-from-the-ceo-announcing-our-series-a-funding-round/,Probable - active company blog including CEO letters,Confirmed,$44M raised including a $20M Series B in September 2025; well capitalised with an operating enterprise data platform,Confirmed,23,20,10,unresolved employee conflict (-10),none,Qualified,Medium,4,2,https://syncari.com/blog/letter-from-the-ceo-announcing-our-series-a-funding-round/ | https://pitchbook.com/profiles/company/343369-54 | https://getlatka.com/companies/syncari | https://www.owler.com/company/syncari,2026-09-14,"Employee estimates range from 19 to 130 depending on source and date - a material conflict recorded rather than resolved, and the reason the structural-fit score is not full. Held as Qualified because the dataset band, the lower public estimates and a $20M Series B are all consistent with a company in the 11-50 range recently, but headcount must be confirmed before outreach. Founder-CEO Nick Bonfiglio is a repeat founder with a prior exit (Aptrinsic to Gainsight, 2018) and was EVP of Global Product at Marketo."
17,B,82,Voltaiq,SQ119571,voltaiq.com,https://voltaiq.com,https://www.linkedin.com/company/voltaiq,119572,Berkeley,CA,United States,High,32,11-50,Medium,active,Confirmed B2B SaaS,High,"Enterprise battery intelligence platform: battery-specific data model, analytics and AI agents for developing, producing and optimising batteries and battery-powered products.","Enterprise and mid-market battery, EV, consumer electronics and energy storage manufacturers",Data infrastructure / analytics (battery intelligence),"Demo-led / sales-led (Contact Us, no public self-serve)","Custom enterprise pricing, not published",Lyten; University of Michigan Battery Lab; Conamix; South8 Technologies,5M-10M (vendor estimate),Estimated,$12M,"Series A $6.6M (Anzu Partners lead; Bee Partners, SJF Ventures, UL Ventures)",2018-05-31,Repositioned to an AI platform - 'Virtual battery engineers' AI agents and MaximaOS-style AI acceleration now lead the homepage,2026,https://www.voltaiq.com/,Unknown,Confirmed,"$12M raised, Fortune 500 and OEM customers, enterprise demo-led platform, est. revenue 5M-10M",Confirmed,25,18,8,none,none,Qualified,Medium,4,2,https://www.voltaiq.com/about | https://sjfventures.com/sjf-invests-in-6-6-million-series-a-for-voltaiq/ | https://tracxn.com/d/companies/voltaiq/__og8wGgAjLZiqi1k4vMdYJxtIPN27TO00BzFj4Tf3XqQ | https://www.voltaiq.com/,2026-09-14,"Founded 2012 in New York City; press release datelined Berkeley CA and Brooklyn NY, so HQ is dual-sited - Berkeley recorded as primary. Founder LinkedIn activity could not be inspected (LinkedIn is not reachable from this environment), so founder activity fields are unverified and scored conservatively."
18,B,82,Valer,SQ054614,valer.health,https://valer.health,https://www.linkedin.com/company/valer-health,54615,Huntington Beach,CA,United States,High,24 (Apr 2026),11-50,High,active,Confirmed B2B SaaS,High,"Prior authorization and referral management platform automating submissions, status checking, verification, reporting and EHR synchronisation across settings, specialties and payers.","Health systems, hospitals and specialty practices across all payers and settings",Healthcare software / compliance technology (prior authorization),Demo-led / sales-led,Quote-based,healthcare organisations across specialties and payers,1M-5M (vendor estimate),Estimated,Bootstrapped - no funding rounds raised,none,,Rebranded from Voluware to Valer,2024-01-16,https://www.businesswire.com/news/home/20240116934528/en/Prior-Authorization-Leader-Voluware-Unveils-New-Company-Brand-Valer,Probable - maintains a resources section and glossary,Probable,Bootstrapped and operating since 2012 with health-system customers on recurring contracts; sustained 13-year operation without outside capital indicates real revenue,Confirmed,25,14,7,none,none,Qualified,High,4,2,https://valer.health/leadership/dr-steve-kim/ | https://www.businesswire.com/news/home/20240116934528/en/Prior-Authorization-Leader-Voluware-Unveils-New-Company-Brand-Valer | https://tracxn.com/d/companies/valer/__q7_65gBBtIDVM9zIDiywH6pcX2eLG8guGMIt7OS5f5s | https://valer.health/about-us/,2026-09-14,"24 employees, both founders still in post, operating since 2012 entirely bootstrapped, and a category-repositioning rebrand from Voluware to Valer in January 2024. Prior authorization is under active regulatory reform in the US, which makes the timing strong. Bootstrapped status here is a positive buying signal: no investor communications machine, and discretionary spend funded by revenue."
19,B,82,Rali,SQ059127,getrali.com,https://getrali.com,https://www.linkedin.com/company/raliplatform,59128,Alpharetta,GA,United States,High,49,11-50,High,active,Confirmed B2B SaaS,High,"AI-powered Change Experience Platform combining a change methodology with expert-led journeys on a Learn, Do, Inspire model to drive behavioural change across teams and leadership.","Enterprises running behavioural change, leadership and transformation programmes",HR technology / productivity software (change and learning),Demo-led / sales-led and partner-led,Enterprise quote-based,enterprise transformation and leadership programmes; Brandon Hall Group coverage,1M-5M (vendor estimate),Estimated,$27.1M,investors include Strada Education Foundation and Tech Alpharetta,not established,Partnered with Trevelino/Keller to drive growth through a refreshed website and integrated marketing,2024-11-20,https://www.businesswire.com/news/home/20241120148414/en/Rali-Partners-With-TrevelinoKeller-to-Drive-Growth-Through-Refreshed-Website-and-Integrated-Marketing,Confirmed - engaged Trevelino/Keller for integrated marketing and a website refresh,Confirmed,$27.1M raised with 49 employees and enterprise transformation programmes - substantial contract values,Confirmed,25,19,7,"engaged external marketing agency, so some content support exists (-5)",none,Qualified,Medium,4,2,https://brandonhall.com/ralis-ai-powered-platform-helps-organizations-achieve-transformational-change/ | https://www.zoominfo.com/c/rali-solutions-llc/397585814 | https://www.businesswire.com/news/home/20241120148414/en/Rali-Partners-With-TrevelinoKeller-to-Drive-Growth-Through-Refreshed-Website-and-Integrated-Marketing | https://pitchbook.com/profiles/company/416505-07,2026-09-14,"49 employees - right at the top of the band, so confirm before outreach. Buyer structure is split: Larry Mohl founded the company in 2016 and Rich Cannon is CEO. Cannon is recorded as primary on buying authority, but Mohl is by far the stronger content subject - he was Chief Learning Officer at both American Express and Children's Healthcare of Atlanta, which is close to ideal authority for a company selling behavioural change to enterprises. Confirm Mohl's current involvement. Note also that Rali engaged Trevelino/Keller for integrated marketing, so external content support exists - a partial negative signal, though agency marketing is not the same as founder ghostwriting."
20,B,81,Kickfin,SQ016712,kickfin.com,https://kickfin.com,https://www.linkedin.com/company/kickfin,16713,Austin,TX,United States,High,dataset 11-50; not contradicted by public sources,11-50,Medium,active,Confirmed B2B SaaS,High,"Instant tip payout platform: auto-calculates tip pools from POS data and sends payouts straight to employees' bank accounts, removing cash from tip distribution.","Restaurant, bar and hospitality operators - multi-unit and enterprise groups",Fintech software / vertical SaaS (hospitality payments),Demo-led / sales-led,Quote-based,"Marco's Pizza; Applebee's; Walk-On's; thousands of restaurant, bar, nightclub, hotel and entertainment operators",1M-5M (vendor estimate),Estimated,~$11M,$6M Series A led by Silverton Partners,2022-06,"Shipped RPOWER POS and Union POS integrations in 2025, the latter aimed at bars and nightclubs",2025,https://kickfin.com/blog/tip-management-fstec-recap/,Probable internal content support - active blog and success-stories library,Confirmed,"$11M raised; $2B+ in tips processed for 250,000+ hospitality workers; thousands of operators as paying customers",Confirmed,25,18,8,probable internal content support (-5 partial),none,Qualified,Medium,4,2,https://www.pymnts.com/restaurant-innovation/2023/kickfin-ceo-says-digital-tipping-and-instant-payouts-help-restaurants-fight-economic-headwinds/ | https://content.calibbq.media/justin-roberts-and-brian-hassan-on-kickfins-mission-to-modernize-hospitality-tip-payments/ | https://restaurant-strategy-1.castos.com/episodes/the-future-of-tipping-with-kickfin-co-founder-brian-hassan | https://kickfin.com/success-stories/ | https://www.g2.com/products/kickfin/reviews,2026-09-14,"Founded 2017 in Austin by best friends and repeat entrepreneurs Brian Hassan and Justin Roberts, who run the company as Co-CEOs. Both already appear on hospitality podcasts, which is a strong signal of willingness to do founder-led content and of existing raw material that is not being repurposed."
21,B,81,ReadyWorks,SQ056532,readyworks.com,https://readyworks.com,https://www.linkedin.com/company/readyworks-software,56533,White Plains,NY,United States,High,23,11-50,High,active,Confirmed B2B SaaS,High,"Agentic ITOps platform for hybrid IT: unifies infrastructure observability, automates VMware migration and endpoint/server/storage lifecycle tasks, and orchestrates governed change.",Enterprise IT teams and IT service providers running hybrid infrastructure,Workflow automation / IT operations (digital platform conductor),Demo-led / sales-led,Enterprise quote-based,enterprise IT organisations; reviewed on Gartner Peer Insights,$2.7M (GetLatka),Third-party estimate,$8M,not established,,Agentic AI repositioning and VMware migration demand,2026,https://www.readyworks.com/blog/what-is-digital-workplace-orchestration-automation-in-2026-and-how-will-ai-evolve-it,Probable - regularly published blog,Confirmed,$8M raised and ~$2.7M revenue on a 23-person team; Gartner-recognised enterprise ITOps platform with large-account contracts,Confirmed,25,17,8,none,none,Qualified,Medium,4,1,https://getlatka.com/companies/readyworks | https://www.zoominfo.com/c/readyworks/476776790 | https://www.gartner.com/reviews/market/service-orchestration-and-automation-platforms/vendor/readyworks/product/readyworks | https://www.readyworks.com/,2026-09-14,"23 employees, founder-CEO Andrew Sweeney still leading, Gartner recognition as a digital platform conductor. Timing is unusually favourable: enterprise VMware migration is a forced, budgeted, deadline-driven project across the market right now and ReadyWorks automates exactly that."
22,B,81,Zoneomics,SQ060743,zoneomics.com,https://zoneomics.com,https://www.linkedin.com/company/zoneomics,60744,not established precisely,,United States,Medium,25 (Jun 2026),11-50,High,active,Confirmed B2B SaaS,High,"Zoning and land-use intelligence platform covering 20,000 US municipalities, delivered as a map web platform, zoning reports, a zoning data API and bulk data; recently launched Bassett.ai as an AI operating system for zoning.","Commercial real estate investors, developers, brokerages and proptech platforms",Data infrastructure / PropTech (zoning intelligence),Demo-led / sales-led plus API self-serve,Data and API subscription,Cushman & Wakefield; Stanford University; Crexi; Sidewalk Labs,1M-5M (vendor estimate),Estimated,$3M over 1 round,not established,,"Launched Bassett.ai, an AI operating system for zoning intelligence, and a Crexi partnership",2026,https://rei-ink.com/zoneomics-launches-bassett-ai-the-ai-operating-system-for-zoning-intelligence/,Probable - active blog and podcast appearances,Probable,"25 employees with blue-chip clients (Cushman & Wakefield, Stanford University, Crexi, Sidewalk Labs) and API/bulk data contracts at enterprise scale; 1M bulk API calls delivered in 2025",Confirmed,23,15,9,exact HQ city not established (-5),none,Qualified,Medium,4,1,https://www.zoneomics.com/about | https://www.zoneomics.com/blog/2025-recap-zoneomics-advancing-zoning-intelligence | https://proptechvc.podbean.com/e/how-technology-helps-to-capture-zoning-and-land-use-information-in-real-estate/ | https://tracxn.com/d/companies/zoneomics/__19L6IAZeuJlPEoDhMkKH1QsfQbpmGIaO8UMaL6e2Vms,2026-09-14,"HQ recorded as United States at Medium confidence: the precise city could not be pinned down from search, but the product covers 20,000 US municipalities exclusively and the client base is US institutional (Cushman & Wakefield, Stanford, Crexi, Sidewalk Labs), which is strong circumstantial evidence of US operation. 25 employees confirmed. Founder-CEO Matthew Player already appears on the PropTech VC Podcast, so existing raw material is available to repurpose."
23,B,80,Peachjar,SQ157788,peachjar.com,https://peachjar.com,https://www.linkedin.com/company/peachjar,157789,San Diego,CA,United States,High,31 (Apr 2026),11-50,High,active,Confirmed B2B SaaS,High,"Digital flyer distribution platform connecting schools with parents, replacing paper backpack flyers with targeted digital delivery.",K-12 school districts and the community organisations that want to reach their families,EdTech / vertical SaaS (school-to-home communications),Sales-led into districts,"Free for districts, paid for community organisations",school districts nationwide,10M-25M (vendor estimate),Estimated,$6.9M,investors include Palisades Growth Capital and Moore Venture Partners,not established,Named a 'Cool Company' by San Diego Venture Group,not established,https://ms.peachjar.com/peachjar-named-cool-company,Unknown,Confirmed,$6.9M raised with school-district contracts and a two-sided model charging community organisations for flyer distribution; 31 staff on an established platform,Confirmed,25,17,5,none,none,Qualified,Medium,3,1,https://www.zoominfo.com/pic/peachjar-inc/357131148 | https://tracxn.com/d/companies/peachjar/__Bzf1bjY0l1NwX4ABR2Yqxc9Umu18t94gcLdyIeS8Bdc | https://ms.peachjar.com/about-us,2026-09-14,"Peachjar sells to school districts but is itself a for-profit private software company, so the educational-institution exclusion does not apply - the exclusion covers the company being a school, not selling to them. 31 employees, founder-CEO Mike Durham still leading, San Diego HQ confirmed."
24,B,80,Worthix,SQ054211,worthix.com,https://worthix.com,https://www.linkedin.com/company/worthix,54212,Atlanta,GA,United States,Medium,33,11-50,Medium,active,Confirmed B2B SaaS,High,"Self-adaptive AI survey that measures the reasons behind purchase, loyalty and churn decisions, generating questions in real time from what customers actually want to discuss instead of a fixed questionnaire.",Enterprise customer-experience and insights teams,Analytics / customer-success software (voice of customer),Demo-led / sales-led,Enterprise quote-based,enterprise CX and insights teams; listed on Insight Platforms and G2,1M-5M (vendor estimate),Estimated,$21.7M over 3 rounds from 3 investors,Series B,not established,Unveiled advanced AI-based customer insight capabilities,not established,https://www.cxtoday.com/customer-analytics-intelligence/worthix-unveils-advanced-ai-customer-insight-capabilities/,Probable - regular trade-press presence,Confirmed,$21.7M raised through Series B; enterprise CX and market-research buyers on recurring platform contracts,Confirmed,23,18,6,dual-location HQ unresolved (-5),none,Qualified,Medium,4,2,https://www.crunchbase.com/person/guilherme-cerqueira | https://medium.com/authority-magazine/the-future-is-now-guilherme-cerqueira-of-worthix-on-how-their-technological-innovation-wil-l-shake-b131cbbcf38b | https://tracxn.com/d/companies/worthix/__CChcKN2HpAlkwC3S1Rgue5Stwq_roZCh_AVBkdwERig | https://hypepotamus.com/companies/worthix/,2026-09-14,"Silicon Valley born, Atlanta based - sources describe both San Francisco and Atlanta, so the primary site is recorded as Atlanta at Medium confidence. Founded 2015 by brothers Guilherme and Gustavo Cerqueira; 33 employees; Series B. Guilherme's LinkedIn slug is evidenced via a post URL (guicerqueira), one of the few founder handles recovered so far, and he has given a long-form Authority Magazine interview."
25,B,80,FundMiner,SQ059268,fundminer.com,https://fundminer.com,https://www.linkedin.com/company/fundminer,59269,El Paso,TX,United States,High,29,11-50,High,active,Confirmed B2B SaaS,High,Platform automating management and stewardship of restricted philanthropic funds for large fundraising organisations.,Higher education institutions and community foundations managing restricted philanthropic funds,Vertical SaaS / financial operations (philanthropic fund management),Demo-led / sales-led,Quote-based,higher education institutions and community foundations,1M-5M (vendor estimate),Estimated,$4.22M from 7 investors,"Seed $2.5M with Techstars Ventures and 44North Ventures; also Cascade Seed Fund, Sonoran Founders Fund, Blackbaud Social Good Startup Program",not established,Seed round with Techstars Ventures,not established,https://www.crunchbase.com/organization/fundminer,Probable - runs a content hub,Probable,$4.22M raised across 7 investors with 29 employees; universities and community foundations are slow but high-value recurring customers,Confirmed,25,15,5,none,none,Qualified,High,3,2,https://hub.fundminer.com/fundminer-blog/why-we-started-fundminer | https://www.crunchbase.com/organization/fundminer | https://www.zoominfo.com/c/fundminer/566154566,2026-09-14,"FundMiner sells to universities and foundations but is itself a for-profit private software company, so the nonprofit and educational exclusions do not apply - they cover the company's own status, not its customers. 29 employees, co-founder Chelsea Lamego is CEO, El Paso base. The company has already published a 'Why We Started FundMiner' piece, so the founding story is written and available to build on."
26,B,79,Worklio,SQ005570,worklio.com,https://worklio.com,https://www.linkedin.com/company/worklio,5571,Miami,FL,United States,Medium,47,11-50,Medium,active,Confirmed B2B SaaS,High,"Embedded, white-label, multi-tenant payroll and HCM stack with tax operations, filings, payments and benefits, sold to platforms and PEOs.","PEOs, software platforms, marketplaces and service providers embedding payroll",HR technology / fintech software (embedded payroll),Demo-led / sales-led / partner-led,Quote-based,PEOs and platform partners; $30B+ payroll processed,10M-25M (vendor estimate),Estimated,not established,not established,,PEO platform launch and executive hiring,not established,https://www.prnewswire.com/news-releases/kusko-hired-as-vp-customer-success-as-worklio-launches-its-peo-platform-300655971.html,Unknown,Confirmed,"Over $30 billion in payroll and taxes processed; embedded multi-tenant payroll platform sold to PEOs and software platforms, a high-contract-value motion",Confirmed,25,17,6,funding unknown,none,Qualified,Medium,3,1,https://www.worklio.com/ | https://rocketreach.co/worklio-the-1-embedded-payroll-peo-platform-management_b55bb4d7f63791d3 | https://www.prnewswire.com/news-releases/kusko-hired-as-vp-customer-success-as-worklio-launches-its-peo-platform-300655971.html,2026-09-14,"47 employees puts Worklio squarely in band. Operating since 2017 with $30B+ in payroll processed - strong ability-to-pay evidence without any funding data, which is exactly the case the brief says not to reject on missing funding. Leadership: Robert Osterlund (Founder), Azadeh Banai (President), Radek Voltr (CTO)."
27,B,79,SchedulePop,SQ009941,schedulepop.com,https://schedulepop.com,https://www.linkedin.com/company/schedulepop,9942,Raleigh,NC,United States,High,~14 (2026),11-50,High,active,Confirmed B2B SaaS,High,"End-to-end staff scheduling and communication platform serving shift-based industries, with accessibility features including support for blind staff.","Restaurants, venues, nursing homes, hospitals, festivals, country clubs and emergency departments",Workflow automation / HR technology (staff scheduling),Self-serve plus sales-led,Subscription,"venues, restaurants and healthcare facilities","$1.5M ARR (2025, GetLatka); disclosed valuation $4.6M",Third-party estimate,Bootstrapped - self-funded with no outside investment,none,,not established,,,"Unknown - small team, no visible content function",Confirmed,"$1.5M ARR clears the $1M threshold, bootstrapped since 2014 with consistent revenue growth, so spend is discretionary and revenue-funded",Confirmed,25,14,4,none,none,Qualified,Medium,4,1,https://www.schedulepop.com/company | https://getlatka.com/companies/schedulepop.com | https://grepbeat.com/2019/11/07/schedulepop-makes-scheduling-staff-easier-including-for-the-blind/ | https://tracxn.com/d/companies/schedulepop/__RSl3Zlb9twrS3nJ03ObE9mEeovvUoJT5OiW0auaQNb4,2026-09-14,"14 employees, bootstrapped since 2014, $1.5M ARR. On a team this size there is almost certainly no internal content function, which is the ideal condition for this service. Founder story is unusually good: Ben Wingrove and his wife owned and remotely operated a music venue and restaurant in Richmond VA and built the product out of that operating pain, and the platform has a documented accessibility angle for blind staff."
28,B,79,Tactic,SQ051570,gettactic.com,https://gettactic.com,https://www.linkedin.com/company/gettactic,51571,Lehi,UT,United States,High,not established by search; dataset 11-50,11-50 (unverified),Low,active,Confirmed B2B SaaS,High,"Hybrid workplace management platform: desk and room reservation, visitor management, workplace requests, space-utilisation analytics and an AI assistant (Tessa), integrated with Outlook, Slack and HRIS systems.",Enterprises and distributed teams managing hybrid offices,Workflow automation / enterprise collaboration (hybrid workplace),Demo-led / sales-led with self-serve entry,Published tiers plus enterprise,distributed and hybrid enterprise teams; reviewed on G2,1M-5M (vendor estimate),Estimated,$30.0M across 4 rounds,"not established; investors include Founders Fund, Lux Capital, Coinbase Ventures, Ramp, Elad Gil, Dylan Field",,AI assistant 'Tessa' added to the platform,2026,https://www.gettactic.com/,Probable - active company blog,Confirmed,"$30M raised from an unusually strong investor list (Founders Fund, Lux Capital, Elad Gil, Dylan Field, Ramp) with an operating enterprise workplace platform",Confirmed,23,19,7,employee count unverified (-10),none,Qualified,Medium,3,3,https://utahbusiness.com/tactic-raises-money-for-hybrid-office-solutions | https://www.crunchbase.com/organization/tactic-24fb | https://www.gettactic.com/,2026-09-14,"Founded 2020 in Lehi, Utah by three friends - Reid Hiatt (CEO), Christopher Barcus (CFO), Austin Hale (COO) - all still in post. The investor list is exceptional for a company this size and is itself a strong ability-to-pay signal. Headcount not established publicly."
